<<<<<<< HEAD
batteryMilliAmps,batteryMilliWatts,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,timestamp,SOC_pct
-1030,-13328200,3,12940,1,2021-05-28 22:37:45+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:46+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:47+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:48+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:49+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:50+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:51+00:00,100.0
-1020,-13188600,3,12930,1,2021-05-28 22:37:52+00:00,100.0
-1040,-13447200,3,12930,1,2021-05-28 22:37:53+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:54+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:55+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:56+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:57+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:58+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:59+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:00+00:00,100.0
-1020,-13188600,3,12930,1,2021-05-28 22:38:01+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:02+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:03+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:04+00:00,100.0
-1040,-13447200,3,12930,1,2021-05-28 22:38:05+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:06+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:07+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:08+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:38:09+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:10+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:11+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:13+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:14+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:16+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:17+00:00,100.0
-1020,-13178400,3,12920,1,2021-05-28 22:38:18+00:00,100.0
-1020,-13178400,3,12920,1,2021-05-28 22:38:19+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:38:20+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:21+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:22+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:23+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:24+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:25+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:26+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:27+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:28+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:29+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:30+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:31+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:32+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:33+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:34+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:35+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:36+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:37+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:38+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:39+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:40+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:38:41+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:38:42+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:38:48+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:49+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:38:50+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:38:51+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:38:52+00:00,100.0
-1020,-13168200,3,12910,1,2021-05-28 22:38:58+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:38:59+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:00+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:01+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:02+00:00,100.0
-1030,-13307600,3,12920,1,2021-05-28 22:39:03+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:04+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:05+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:06+00:00,100.0
-1040,-13426400,3,12910,1,2021-05-28 22:39:07+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:08+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:09+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:10+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:11+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:12+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:13+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:14+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:15+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:16+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:17+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:18+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:19+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:20+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:21+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:22+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:23+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:24+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:25+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:26+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:27+00:00,100.0
-1030,-13297300,3,12910,1,2021-05-28 22:39:28+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:29+00:00,100.0
-1020,-13158000,3,12900,1,2021-05-28 22:39:30+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:31+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:32+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:33+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:34+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:35+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:36+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:37+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:39+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:40+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:41+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:42+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:43+00:00,100.0
-1020,-13158000,3,12900,1,2021-05-28 22:39:44+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:45+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:46+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:47+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:48+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:49+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:50+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:51+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:52+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:53+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:54+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:55+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:56+00:00,100.0
-1030,-13287000,3,12900,1,2021-05-28 22:39:57+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:58+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:39:59+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:00+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:01+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:02+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:03+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:04+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:05+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:07+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:08+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:09+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:10+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:11+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:12+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:13+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:14+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:15+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:21+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:22+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:23+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:24+00:00,100.0
-1030,-13276700,3,12890,1,2021-05-28 22:40:25+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:26+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:27+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:28+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:29+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:30+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:31+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:32+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:33+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:34+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:35+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:36+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:37+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:38+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:39+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:40+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:41+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:42+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:48+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:49+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:50+00:00,100.0
-1020,-13137600,3,12880,1,2021-05-28 22:40:51+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:52+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:53+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:54+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:55+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:56+00:00,100.0
-1030,-13266400,3,12880,1,2021-05-28 22:40:57+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:40:58+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:40:59+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:00+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:01+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:02+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:08+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:09+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:10+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:11+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:12+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:13+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:14+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:15+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:16+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:17+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:18+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:24+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:25+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:26+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:32+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:33+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:34+00:00,100.0
-1030,-13256100,3,12870,1,2021-05-28 22:41:35+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:36+00:00,100.0
-1020,-13117200,3,12860,1,2021-05-28 22:41:37+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:38+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:39+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:40+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:41+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:43+00:00,100.0
-1020,-13117200,3,12860,1,2021-05-28 22:41:49+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:50+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:51+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:52+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:53+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:54+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:55+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:41:56+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:57+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:58+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:41:59+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:00+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:42:01+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:02+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:03+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:42:04+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:05+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:06+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:42:07+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:42:08+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:09+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:10+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:11+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:12+00:00,100.0
-1020,-13107000,3,12850,1,2021-05-28 22:42:13+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:14+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:15+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:42:16+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:17+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:18+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:19+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:20+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:21+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:22+00:00,100.0
-1030,-13245800,3,12860,1,2021-05-28 22:42:23+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:29+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:30+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:31+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:32+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:33+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:34+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:35+00:00,100.0
-1030,-13235500,3,12850,1,2021-05-28 22:42:37+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:38+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:39+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:40+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:41+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:42+00:00,100.0
-1020,-13096800,3,12840,1,2021-05-28 22:42:43+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:44+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:45+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:46+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:47+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:48+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:49+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:50+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:51+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:52+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:53+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:54+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:55+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:56+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:57+00:00,100.0
-1030,-13225200,3,12840,1,2021-05-28 22:42:58+00:00,100.0
-1080,-13856400,3,12830,1,2021-05-28 22:42:59+00:00,100.0
-1110,-14241300,3,12830,1,2021-05-28 22:43:00+00:00,100.0
-1170,-14999400,3,12820,1,2021-05-28 22:43:01+00:00,100.0
-1260,-16140600,3,12810,1,2021-05-28 22:43:02+00:00,100.0
-1390,-17792000,3,12800,1,2021-05-28 22:43:03+00:00,100.0
-1500,-19185000,3,12790,1,2021-05-28 22:43:04+00:00,100.0
-1670,-21309200,3,12760,1,2021-05-28 22:43:06+00:00,100.0
-1880,-23932400,3,12730,1,2021-05-28 22:43:07+00:00,100.0
-2040,-25948800,3,12720,1,2021-05-28 22:43:08+00:00,100.0
-2160,-27432000,3,12700,1,2021-05-28 22:43:09+00:00,100.0
-2300,-29164000,3,12680,1,2021-05-28 22:43:10+00:00,100.0
-2410,-30534700,3,12670,1,2021-05-28 22:43:11+00:00,100.0
-2520,-31878000,3,12650,1,2021-05-28 22:43:12+00:00,100.0
-2670,-33722100,3,12630,1,2021-05-28 22:43:13+00:00,100.0
-2880,-36316800,3,12610,1,2021-05-28 22:43:15+00:00,100.0
-3010,-37895900,3,12590,1,2021-05-28 22:43:17+00:00,100.0
-3000,-37770000,3,12590,1,2021-05-28 22:43:18+00:00,100.0
-3000,-37740000,3,12580,1,2021-05-28 22:43:19+00:00,100.0
-3000,-37740000,3,12580,1,2021-05-28 22:43:20+00:00,100.0
-3000,-37740000,3,12580,1,2021-05-28 22:43:21+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:22+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:23+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:24+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:25+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:26+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:27+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:28+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:29+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:30+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:31+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:32+00:00,100.0
-2990,-37554400,3,12560,1,2021-05-28 22:43:33+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:34+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:35+00:00,100.0
-3000,-37710000,3,12570,1,2021-05-28 22:43:36+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:37+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:38+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:39+00:00,100.0
-2990,-37554400,3,12560,1,2021-05-28 22:43:40+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:41+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:42+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:43+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:44+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:45+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:47+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:48+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:49+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:50+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:51+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:52+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:53+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:54+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:43:55+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:01+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:02+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:03+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:04+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:05+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:06+00:00,100.0
-2990,-37554400,3,12560,1,2021-05-28 22:44:07+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:08+00:00,100.0
-2990,-37524500,3,12550,1,2021-05-28 22:44:09+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:10+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:11+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:12+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:13+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:14+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:15+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:16+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:17+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:18+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:24+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:25+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:26+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:27+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:28+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:29+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:30+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:31+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:32+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:33+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:34+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:35+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:36+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:37+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:38+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:39+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:40+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:41+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:44:42+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:43+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:44+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:45+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:47+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:48+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:49+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:50+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:51+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:52+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:53+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:54+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:55+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:56+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:57+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:58+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:44:59+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:45:00+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:45:01+00:00,100.0
-3010,-37775500,3,12550,1,2021-05-28 22:45:02+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:45:03+00:00,100.0
-3000,-37680000,3,12560,1,2021-05-28 22:45:04+00:00,100.0
-3000,-37650000,3,12550,1,2021-05-28 22:45:05+00:00,100.0
-2990,-37524500,3,12550,1,2021-05-28 22:45:06+00:00,100.0
